Date,Price,Open,High,Low,Vol.,Change %
05-Jul-20,0.2164,0.2228,0.2228,0.2122,17.43M,-2.86%
04-Jul-20,0.2228,0.2164,0.2232,0.2139,21.03M,2.98%
03-Jul-20,0.2164,0.219,0.2194,0.2152,14.91M,-1.18%
02-Jul-20,0.219,0.2215,0.2244,0.2138,15.41M,-1.15%
01-Jul-20,0.2215,0.2214,0.2263,0.2174,14.48M,0.04%
30-Jun-20,0.2214,0.2256,0.2276,0.2189,19.71M,-1.85%
29-Jun-20,0.2256,0.2239,0.2271,0.218,27.66M,0.75%
28-Jun-20,0.2239,0.21,0.2246,0.209,26.45M,6.49%
27-Jun-20,0.2103,0.2312,0.2337,0.1963,31.93M,-9.07%
26-Jun-20,0.2312,0.2364,0.2364,0.2257,23.04M,-2.19%
25-Jun-20,0.2364,0.2451,0.2458,0.2281,27.92M,-3.55%
24-Jun-20,0.2451,0.2567,0.2619,0.235,51.57M,-4.53%
23-Jun-20,0.2567,0.242,0.2582,0.2403,70.28M,6.08%
22-Jun-20,0.242,0.2208,0.2427,0.2197,49.41M,9.60%
21-Jun-20,0.2208,0.2214,0.2255,0.2197,20.14M,-0.24%
20-Jun-20,0.2214,0.2238,0.2259,0.2175,17.06M,-1.09%
19-Jun-20,0.2238,0.2227,0.2347,0.2201,42.89M,0.52%
18-Jun-20,0.2227,0.2344,0.2345,0.2179,36.50M,-4.99%
17-Jun-20,0.2343,0.234,0.2395,0.224,39.02M,0.15%
16-Jun-20,0.234,0.2346,0.2382,0.2248,34.17M,-0.28%
15-Jun-20,0.2346,0.2314,0.2388,0.2108,57.23M,1.41%
14-Jun-20,0.2314,0.252,0.2521,0.2268,51.14M,-8.19%
13-Jun-20,0.252,0.252,0.2705,0.2465,92.53M,0.00%
12-Jun-20,0.252,0.2044,0.2598,0.2002,106.43M,23.30%
11-Jun-20,0.2044,0.2394,0.2493,0.2032,60.22M,-14.62%
10-Jun-20,0.2394,0.2521,0.2528,0.2365,32.97M,-5.07%
09-Jun-20,0.2521,0.2548,0.2576,0.2478,31.21M,-1.02%
08-Jun-20,0.2548,0.2655,0.2655,0.2524,43.94M,-4.06%
07-Jun-20,0.2655,0.2705,0.2706,0.2503,50.83M,-1.83%
06-Jun-20,0.2705,0.2789,0.2806,0.27,34.87M,-3.02%
05-Jun-20,0.2789,0.2851,0.3033,0.2757,57.31M,-2.18%
04-Jun-20,0.2851,0.276,0.2937,0.2695,77.82M,3.30%
03-Jun-20,0.276,0.2546,0.2795,0.25,58.01M,8.38%
02-Jun-20,0.2547,0.2702,0.2822,0.2348,86.24M,-5.73%
01-Jun-20,0.2702,0.2474,0.2908,0.2443,112.20M,9.06%
31-May-20,0.2477,0.2871,0.2902,0.2419,107.82M,-13.70%
30-May-20,0.2871,0.3097,0.3108,0.2844,80.72M,-7.31%
29-May-20,0.3097,0.3204,0.3344,0.301,128.63M,-3.35%
28-May-20,0.3204,0.3645,0.3752,0.3187,145.17M,-12.10%
27-May-20,0.3645,0.4117,0.557,0.3371,200.90M,-11.58%
26-May-20,0.4123,0.3539,0.4698,0.3459,121.91M,16.50%
25-May-20,0.3539,0.3444,0.376,0.3312,78.40M,2.75%
24-May-20,0.3444,0.3023,0.3836,0.3011,118.03M,13.92%
23-May-20,0.3023,0.2682,0.3089,0.2615,45.96M,12.71%
22-May-20,0.2682,0.2638,0.2807,0.2463,56.69M,1.68%
21-May-20,0.2638,0.2791,0.3285,0.2394,161.43M,-5.46%
20-May-20,0.2791,0.2182,0.2864,0.2162,91.99M,27.91%
19-May-20,0.2182,0.1923,0.2328,0.1887,32.02M,13.44%
18-May-20,0.1923,0.192,0.1926,0.1828,13.69M,0.15%
17-May-20,0.192,0.1834,0.1957,0.1823,14.19M,4.69%
16-May-20,0.1834,0.1919,0.197,0.1805,21.55M,-4.41%
15-May-20,0.1919,0.1675,0.1968,0.1675,40.06M,14.53%
14-May-20,0.1675,0.1723,0.1726,0.1622,20.29M,-2.78%
13-May-20,0.1723,0.1789,0.1825,0.1654,25.68M,-3.70%
12-May-20,0.1789,0.1471,0.1855,0.1468,49.52M,21.66%
11-May-20,0.1471,0.1417,0.149,0.1344,11.26M,3.80%
10-May-20,0.1417,0.1576,0.1576,0.1325,14.38M,-10.12%
09-May-20,0.1576,0.1636,0.1688,0.1562,10.99M,-3.66%
08-May-20,0.1636,0.1641,0.168,0.1578,14.40M,-0.45%
07-May-20,0.1644,0.1534,0.1705,0.1491,19.50M,7.14%
06-May-20,0.1534,0.1555,0.1568,0.1465,15.50M,-1.35%
05-May-20,0.1555,0.145,0.1609,0.1448,28.13M,7.21%
04-May-20,0.145,0.1443,0.1453,0.131,13.56M,0.55%
03-May-20,0.1443,0.1395,0.1481,0.1345,16.54M,3.41%
02-May-20,0.1395,0.1272,0.1409,0.1267,21.91M,9.68%
01-May-20,0.1272,0.1205,0.1286,0.1204,10.61M,5.54%
30-Apr-20,0.1205,0.116,0.126,0.1088,18.48M,3.85%
29-Apr-20,0.116,0.1087,0.1187,0.1085,12.00M,6.79%
28-Apr-20,0.1087,0.1072,0.1094,0.1045,7.79M,1.35%
27-Apr-20,0.1072,0.1119,0.1152,0.1018,15.58M,-4.18%
26-Apr-20,0.1119,0.1066,0.1169,0.1066,16.27M,4.96%
25-Apr-20,0.1066,0.1013,0.1081,0.0997,10.48M,5.23%
24-Apr-20,0.1013,0.1005,0.103,0.0975,12.27M,0.83%
23-Apr-20,0.1005,0.0914,0.1047,0.0902,18.37M,9.94%
22-Apr-20,0.0914,0.0856,0.0936,0.0853,10.55M,6.72%
21-Apr-20,0.0856,0.0831,0.0868,0.083,8.81M,3.04%
20-Apr-20,0.0831,0.082,0.0874,0.0815,16.48M,1.32%
19-Apr-20,0.082,0.081,0.0838,0.079,6.90M,1.32%
18-Apr-20,0.081,0.0779,0.0813,0.0774,4.95M,3.94%
17-Apr-20,0.0779,0.0789,0.079,0.0775,2.95M,-1.25%
16-Apr-20,0.0789,0.0747,0.0793,0.0715,6.64M,5.54%
15-Apr-20,0.0747,0.0779,0.0781,0.0745,2.80M,-4.09%
14-Apr-20,0.0779,0.077,0.0797,0.0765,4.19M,1.18%
13-Apr-20,0.077,0.0801,0.0801,0.0754,3.37M,-3.90%
12-Apr-20,0.0801,0.0787,0.0818,0.0779,3.79M,1.86%
11-Apr-20,0.0787,0.0795,0.0819,0.0772,3.70M,-0.98%
10-Apr-20,0.0795,0.0869,0.0874,0.0773,9.68M,-8.60%
09-Apr-20,0.0869,0.0878,0.088,0.0841,7.54M,-0.94%
08-Apr-20,0.0878,0.0848,0.0884,0.0838,8.02M,3.47%
07-Apr-20,0.0848,0.0873,0.0908,0.0837,12.57M,-2.90%
06-Apr-20,0.0873,0.0801,0.0877,0.0797,10.54M,8.98%
05-Apr-20,0.0801,0.0784,0.0823,0.0784,12.73M,2.19%
04-Apr-20,0.0784,0.0762,0.0794,0.075,7.93M,2.93%
03-Apr-20,0.0762,0.0778,0.0792,0.0737,8.37M,-2.12%
02-Apr-20,0.0778,0.074,0.0782,0.0723,8.97M,5.16%
01-Apr-20,0.074,0.0746,0.0746,0.0692,6.46M,-0.78%
31-Mar-20,0.0746,0.0727,0.0757,0.072,9.23M,2.62%
30-Mar-20,0.0727,0.0656,0.0734,0.0655,7.19M,10.81%
29-Mar-20,0.0656,0.07,0.0705,0.0656,4.58M,-6.27%
28-Mar-20,0.07,0.0718,0.0718,0.0671,11.26M,-2.54%
27-Mar-20,0.0718,0.0723,0.0787,0.0714,17.30M,-0.73%
26-Mar-20,0.0723,0.0695,0.0732,0.0693,18.62M,4.11%
25-Mar-20,0.0695,0.071,0.073,0.0679,11.32M,-2.15%
24-Mar-20,0.071,0.0696,0.0717,0.0671,16.76M,2.01%
23-Mar-20,0.0696,0.0632,0.0711,0.0621,10.98M,10.20%
22-Mar-20,0.0632,0.0723,0.0741,0.0626,11.62M,-12.59%
21-Mar-20,0.0723,0.0716,0.0819,0.0702,20.99M,0.87%
20-Mar-20,0.0716,0.0658,0.0841,0.0651,34.55M,8.93%
19-Mar-20,0.0658,0.0564,0.0684,0.0564,24.19M,16.60%
18-Mar-20,0.0564,0.0572,0.0574,0.0529,10.01M,-1.37%
17-Mar-20,0.0572,0.053,0.059,0.0524,8.89M,7.92%
16-Mar-20,0.053,0.0619,0.0619,0.0479,11.70M,-14.36%
15-Mar-20,0.0619,0.0611,0.0673,0.0595,7.53M,1.32%
14-Mar-20,0.0611,0.0614,0.0644,0.0565,8.06M,-0.50%
13-Mar-20,0.0614,0.0518,0.0669,0.0371,19.25M,18.55%
12-Mar-20,0.0518,0.099,0.0998,0.0502,27.56M,-47.68%
11-Mar-20,0.099,0.1101,0.1102,0.0916,24.42M,-10.15%
10-Mar-20,0.1101,0.1088,0.1129,0.1046,9.42M,1.25%
09-Mar-20,0.1088,0.1102,0.1153,0.0998,12.65M,-1.29%
08-Mar-20,0.1102,0.1357,0.1367,0.1092,13.20M,-18.82%
07-Mar-20,0.1357,0.1346,0.1464,0.1335,10.58M,0.87%
06-Mar-20,0.1346,0.1413,0.1437,0.1329,9.41M,-4.73%
05-Mar-20,0.1413,0.1317,0.1416,0.1293,11.08M,7.24%
04-Mar-20,0.1317,0.1313,0.1377,0.1257,4.33M,0.43%
03-Mar-20,0.1312,0.1278,0.1347,0.1238,2.74M,2.64%
02-Mar-20,0.1278,0.1162,0.1319,0.1148,2.99M,9.66%
01-Mar-20,0.1165,0.1166,0.1194,0.1122,1.63M,-0.05%
29-Feb-20,0.1166,0.1211,0.1229,0.1156,1.49M,-3.69%
28-Feb-20,0.1211,0.1214,0.1251,0.1101,3.64M,-0.31%
27-Feb-20,0.1214,0.1177,0.1264,0.1093,2.76M,3.14%
26-Feb-20,0.1177,0.1348,0.1366,0.1087,6.82M,-12.67%
25-Feb-20,0.1348,0.1483,0.1491,0.1328,7.12M,-9.11%
24-Feb-20,0.1483,0.1411,0.1498,0.1332,6.68M,5.12%
23-Feb-20,0.1411,0.1282,0.1445,0.1282,3.73M,10.02%
22-Feb-20,0.1282,0.1277,0.131,0.1245,1.58M,0.39%
21-Feb-20,0.1277,0.1321,0.1392,0.1272,3.76M,-3.29%
20-Feb-20,0.1321,0.1266,0.1337,0.1215,3.70M,4.32%
19-Feb-20,0.1266,0.1413,0.1482,0.1217,4.99M,-10.39%
18-Feb-20,0.1413,0.1368,0.1435,0.1251,5.62M,3.31%
17-Feb-20,0.1368,0.1351,0.1402,0.1179,5.16M,1.22%
16-Feb-20,0.1351,0.1462,0.1467,0.1234,5.77M,-7.57%
15-Feb-20,0.1462,0.1584,0.162,0.136,5.98M,-7.70%
14-Feb-20,0.1584,0.1711,0.1775,0.1501,12.54M,-7.45%
13-Feb-20,0.1711,0.1375,0.1822,0.1326,39.55M,24.42%
12-Feb-20,0.1375,0.1285,0.1381,0.1284,3.32M,7.03%
11-Feb-20,0.1285,0.1302,0.1302,0.122,3.80M,-1.28%
10-Feb-20,0.1302,0.1233,0.1318,0.1184,4.09M,5.60%
09-Feb-20,0.1233,0.117,0.1237,0.1156,2.46M,5.33%
08-Feb-20,0.117,0.1245,0.1253,0.1142,3.65M,-5.98%
07-Feb-20,0.1245,0.1246,0.1248,0.1187,3.16M,-0.08%
06-Feb-20,0.1246,0.1212,0.1248,0.1177,3.51M,2.76%
05-Feb-20,0.1212,0.122,0.1238,0.1153,6.91M,-0.64%
04-Feb-20,0.122,0.1085,0.1221,0.1085,7.65M,12.46%
03-Feb-20,0.1085,0.1054,0.1111,0.1046,1.81M,2.98%
02-Feb-20,0.1054,0.1053,0.1087,0.1035,3.30M,0.00%
01-Feb-20,0.1053,0.1059,0.1082,0.1048,791.20K,-0.55%
31-Jan-20,0.1059,0.1041,0.1077,0.104,2.00M,1.76%
30-Jan-20,0.1041,0.1041,0.1072,0.1016,859.38K,-0.05%
29-Jan-20,0.1041,0.1087,0.1104,0.1037,1.13M,-4.19%
28-Jan-20,0.1087,0.1042,0.111,0.103,997.60K,4.32%
27-Jan-20,0.1042,0.1025,0.1053,0.1024,565.40K,1.69%
26-Jan-20,0.1025,0.1014,0.1042,0.1003,639.06K,1.07%
25-Jan-20,0.1014,0.1046,0.1046,0.0999,383.52K,-3.12%
24-Jan-20,0.1046,0.1081,0.1083,0.0997,929.05K,-3.17%
23-Jan-20,0.1081,0.1186,0.1188,0.1061,1.30M,-8.87%
22-Jan-20,0.1186,0.1117,0.1189,0.1116,2.07M,6.20%
21-Jan-20,0.1117,0.1096,0.1145,0.1062,1.38M,1.88%
20-Jan-20,0.1096,0.1126,0.1169,0.108,2.50M,-2.63%
19-Jan-20,0.1126,0.1089,0.1154,0.1024,3.16M,3.37%
18-Jan-20,0.1089,0.111,0.1121,0.1051,1.82M,-1.89%
17-Jan-20,0.111,0.1034,0.1118,0.1012,1.16M,7.37%
16-Jan-20,0.1034,0.1046,0.1061,0.1005,877.30K,-1.21%
15-Jan-20,0.1046,0.1055,0.1089,0.1013,2.65M,-0.84%
14-Jan-20,0.1055,0.0973,0.1063,0.096,2.40M,8.48%
13-Jan-20,0.0973,0.0954,0.0986,0.0927,1.36M,1.98%
12-Jan-20,0.0954,0.0942,0.0966,0.0937,689.63K,1.24%
11-Jan-20,0.0942,0.0953,0.0984,0.0941,699.05K,-1.17%
10-Jan-20,0.0953,0.0927,0.0974,0.0915,635.62K,2.85%
09-Jan-20,0.0927,0.0985,0.1014,0.0918,1.39M,-5.86%
08-Jan-20,0.0985,0.0957,0.0996,0.0938,1.68M,2.90%
07-Jan-20,0.0957,0.0995,0.1002,0.093,2.32M,-3.81%
06-Jan-20,0.0995,0.0939,0.1035,0.0929,2.23M,5.92%
05-Jan-20,0.0939,0.0934,0.0966,0.0925,930.44K,0.58%
04-Jan-20,0.0934,0.0876,0.0948,0.0866,1.34M,6.78%
03-Jan-20,0.0875,0.0847,0.0884,0.0825,1.12M,3.21%
02-Jan-20,0.0847,0.0864,0.0906,0.0832,1.77M,-1.93%
01-Jan-20,0.0864,0.0872,0.0894,0.0863,698.56K,-0.94%
31-Dec-19,0.0872,0.0902,0.0945,0.0864,1.47M,-3.33%
30-Dec-19,0.0902,0.0869,0.0929,0.0852,1.30M,3.87%
29-Dec-19,0.0869,0.0892,0.0892,0.0851,904.56K,-2.63%
28-Dec-19,0.0892,0.0852,0.0916,0.0849,904.37K,4.68%
27-Dec-19,0.0852,0.0868,0.0881,0.0844,1.09M,-1.80%
26-Dec-19,0.0868,0.0907,0.0908,0.086,1.91M,-4.25%
25-Dec-19,0.0907,0.092,0.0963,0.0895,1.44M,-1.49%
24-Dec-19,0.092,0.09,0.0959,0.0892,1.56M,2.23%
23-Dec-19,0.09,0.0969,0.1007,0.09,2.48M,-7.06%
22-Dec-19,0.0969,0.099,0.1055,0.0946,2.16M,-2.18%
21-Dec-19,0.099,0.1053,0.1057,0.0978,1.07M,-5.96%
20-Dec-19,0.1053,0.1069,0.1091,0.1025,2.26M,-1.52%
19-Dec-19,0.1069,0.1009,0.1122,0.0995,5.25M,6.01%
18-Dec-19,0.1009,0.0942,0.1045,0.0903,4.70M,7.11%
17-Dec-19,0.0942,0.0913,0.0997,0.0888,4.16M,3.14%
16-Dec-19,0.0913,0.0954,0.1011,0.0883,3.55M,-4.27%
15-Dec-19,0.0954,0.0882,0.0985,0.084,3.57M,8.16%
14-Dec-19,0.0882,0.0902,0.091,0.0827,1.13M,-2.27%
13-Dec-19,0.0902,0.0853,0.0918,0.0845,2.89M,5.75%
12-Dec-19,0.0853,0.0831,0.0887,0.0783,2.91M,2.63%
11-Dec-19,0.0831,0.076,0.0859,0.0758,1.59M,9.45%
10-Dec-19,0.076,0.0853,0.0855,0.0734,2.08M,-10.89%
09-Dec-19,0.0852,0.0829,0.0889,0.0808,2.17M,2.81%
08-Dec-19,0.0829,0.0785,0.0867,0.0757,1.58M,5.69%
07-Dec-19,0.0785,0.079,0.0799,0.0768,296.30K,-0.69%
06-Dec-19,0.079,0.0776,0.0805,0.0765,1.43M,1.82%
05-Dec-19,0.0776,0.0718,0.0796,0.0713,1.52M,8.13%
04-Dec-19,0.0718,0.0736,0.0757,0.0701,1.06M,-2.45%
03-Dec-19,0.0736,0.0713,0.0736,0.0709,361.45K,3.23%
02-Dec-19,0.0713,0.0745,0.0753,0.0703,750.67K,-4.32%
01-Dec-19,0.0745,0.0704,0.075,0.0689,1.10M,5.56%
30-Nov-19,0.0706,0.077,0.0777,0.0706,896.00K,-8.36%
29-Nov-19,0.077,0.0759,0.0783,0.0755,571.14K,1.43%
28-Nov-19,0.0759,0.0757,0.0776,0.0748,695.91K,0.26%
27-Nov-19,0.0757,0.0732,0.0778,0.0696,1.43M,3.38%
26-Nov-19,0.0732,0.0719,0.0739,0.0712,511.47K,1.86%
25-Nov-19,0.0719,0.0685,0.0741,0.0649,2.30M,4.94%
24-Nov-19,0.0685,0.0747,0.0748,0.0683,818.66K,-8.27%
23-Nov-19,0.0747,0.0758,0.0758,0.0711,1.37M,-1.52%
22-Nov-19,0.0758,0.0824,0.0832,0.0707,2.64M,-7.99%
21-Nov-19,0.0824,0.0884,0.0886,0.0801,3.30M,-6.72%
20-Nov-19,0.0884,0.0934,0.0968,0.0876,3.22M,-5.51%
19-Nov-19,0.0935,0.0921,0.0959,0.0896,5.00M,1.59%
18-Nov-19,0.0921,0.0887,0.095,0.0872,2.95M,3.81%
17-Nov-19,0.0887,0.0896,0.0903,0.0873,649.80K,-1.07%
16-Nov-19,0.0896,0.0922,0.0927,0.0885,845.85K,-2.79%
15-Nov-19,0.0922,0.0875,0.0933,0.0858,2.50M,5.37%
14-Nov-19,0.0875,0.0902,0.0904,0.0865,444.31K,-2.94%
13-Nov-19,0.0902,0.0896,0.0904,0.0886,256.19K,0.63%
12-Nov-19,0.0896,0.0884,0.0898,0.0872,624.71K,1.37%
11-Nov-19,0.0884,0.0903,0.0907,0.0864,805.11K,-2.07%
10-Nov-19,0.0903,0.09,0.0916,0.0892,332.93K,0.28%
09-Nov-19,0.09,0.0877,0.0914,0.0876,852.43K,2.59%
08-Nov-19,0.0877,0.0911,0.0923,0.0853,957.39K,-3.71%
07-Nov-19,0.0911,0.0939,0.094,0.0901,827.86K,-3.00%
06-Nov-19,0.0939,0.0935,0.0946,0.0928,600.65K,0.41%
05-Nov-19,0.0935,0.0936,0.0939,0.0922,526.50K,-0.09%
04-Nov-19,0.0936,0.0928,0.095,0.0918,1.09M,0.86%
03-Nov-19,0.0928,0.0933,0.0953,0.0919,684.82K,-0.53%
02-Nov-19,0.0933,0.0937,0.0962,0.0929,1.38M,-0.41%
01-Nov-19,0.0937,0.093,0.0952,0.092,1.74M,0.81%
31-Oct-19,0.093,0.0946,0.0954,0.0905,1.68M,-1.71%
30-Oct-19,0.0946,0.1011,0.1014,0.0917,2.22M,-6.50%
29-Oct-19,0.1011,0.0981,0.1059,0.0974,5.75M,3.14%
28-Oct-19,0.0981,0.0966,0.1,0.0956,2.11M,1.51%
27-Oct-19,0.0966,0.0932,0.0983,0.0918,2.14M,3.71%
26-Oct-19,0.0932,0.0974,0.1002,0.0903,3.91M,-4.36%
25-Oct-19,0.0974,0.0933,0.1008,0.0908,3.93M,4.35%
24-Oct-19,0.0933,0.0953,0.0971,0.0897,3.19M,-2.02%
23-Oct-19,0.0953,0.0894,0.0985,0.0856,9.02M,6.56%
22-Oct-19,0.0894,0.086,0.0928,0.0854,1.49M,3.93%
21-Oct-19,0.086,0.0853,0.0865,0.0842,783.85K,0.80%
20-Oct-19,0.0853,0.0822,0.0857,0.0816,498.70K,3.88%
19-Oct-19,0.0822,0.0814,0.0839,0.0808,829.69K,0.92%
18-Oct-19,0.0814,0.0861,0.0861,0.0808,1.08M,-5.48%
17-Oct-19,0.0861,0.0841,0.0871,0.083,936.63K,2.38%
16-Oct-19,0.0841,0.0878,0.0882,0.0807,1.35M,-4.13%
15-Oct-19,0.0878,0.0864,0.0925,0.0864,3.14M,1.53%
14-Oct-19,0.0864,0.086,0.0868,0.0844,679.33K,0.55%
13-Oct-19,0.086,0.0868,0.0882,0.0842,1.01M,-0.94%
12-Oct-19,0.0868,0.0839,0.0897,0.0839,890.25K,3.38%
11-Oct-19,0.0839,0.0884,0.0885,0.0831,1.03M,-5.01%
10-Oct-19,0.0884,0.0886,0.0897,0.0848,2.26M,-0.24%
09-Oct-19,0.0886,0.0903,0.0923,0.0866,1.37M,-1.91%
08-Oct-19,0.0903,0.0867,0.0913,0.085,1.53M,4.11%
07-Oct-19,0.0867,0.0842,0.0873,0.0793,1.63M,2.96%
06-Oct-19,0.0842,0.0857,0.0885,0.0821,1.62M,-1.75%
05-Oct-19,0.0857,0.083,0.0857,0.0825,769.53K,3.25%
04-Oct-19,0.083,0.0843,0.0845,0.0815,655.85K,-1.49%
03-Oct-19,0.0843,0.0824,0.0847,0.0799,1.22M,2.31%
02-Oct-19,0.0824,0.0807,0.0834,0.0782,634.54K,2.10%
01-Oct-19,0.0807,0.0826,0.0853,0.0796,1.51M,-2.27%
30-Sep-19,0.0826,0.0808,0.0832,0.0779,1.43M,2.14%
29-Sep-19,0.0808,0.0847,0.0847,0.0789,1.18M,-4.53%
28-Sep-19,0.0847,0.0847,0.0872,0.0819,1.25M,0.00%
27-Sep-19,0.0847,0.085,0.0878,0.0812,1.58M,-0.34%
26-Sep-19,0.085,0.0834,0.0904,0.0767,2.62M,1.87%
25-Sep-19,0.0834,0.0827,0.0892,0.0786,1.73M,0.84%
24-Sep-19,0.0827,0.1021,0.1021,0.0745,2.96M,-18.93%
23-Sep-19,0.1021,0.1028,0.1042,0.1013,1.06M,-0.74%
22-Sep-19,0.1028,0.1067,0.1073,0.1027,889.95K,-3.71%
21-Sep-19,0.1068,0.1091,0.1093,0.1061,327.22K,-2.16%
20-Sep-19,0.1091,0.1083,0.1099,0.1078,286.55K,0.79%
19-Sep-19,0.1083,0.1106,0.1108,0.1042,1.56M,-2.14%
18-Sep-19,0.1106,0.1061,0.1128,0.1047,2.58M,4.28%
17-Sep-19,0.1061,0.1052,0.1081,0.1021,1.56M,0.89%
16-Sep-19,0.1052,0.1055,0.1091,0.103,1.31M,-0.30%
15-Sep-19,0.1055,0.1053,0.1064,0.1048,641.33K,0.20%
14-Sep-19,0.1053,0.1053,0.1063,0.1026,499.21K,-0.07%
13-Sep-19,0.1053,0.1051,0.1064,0.1016,529.32K,0.28%
12-Sep-19,0.105,0.1068,0.1082,0.1043,744.42K,-1.62%
11-Sep-19,0.1068,0.1094,0.1107,0.1049,828.32K,-2.39%
10-Sep-19,0.1094,0.1097,0.1114,0.1083,768.15K,-0.26%
09-Sep-19,0.1097,0.1107,0.1117,0.1069,999.13K,-0.95%
08-Sep-19,0.1107,0.1108,0.1125,0.1098,736.79K,-0.07%
07-Sep-19,0.1108,0.1094,0.1111,0.1079,762.32K,1.32%
06-Sep-19,0.1094,0.1151,0.1159,0.1077,1.63M,-4.96%
05-Sep-19,0.1151,0.1133,0.116,0.1108,2.08M,1.58%
04-Sep-19,0.1133,0.1115,0.1152,0.1092,1.95M,1.57%
03-Sep-19,0.1115,0.1114,0.1131,0.1075,1.43M,0.07%
02-Sep-19,0.1114,0.1129,0.1129,0.107,1.40M,-1.32%
01-Sep-19,0.1129,0.1125,0.1138,0.1101,1.18M,0.41%
31-Aug-19,0.1125,0.112,0.1154,0.1102,694.24K,0.43%
30-Aug-19,0.112,0.1138,0.1155,0.1091,1.92M,-1.48%
29-Aug-19,0.1137,0.117,0.1171,0.1068,2.64M,-2.84%
28-Aug-19,0.117,0.132,0.1341,0.1159,2.52M,-11.39%
27-Aug-19,0.132,0.1206,0.1327,0.1188,2.08M,9.46%
26-Aug-19,0.1206,0.1234,0.1255,0.1202,1.22M,-2.23%
25-Aug-19,0.1234,0.1297,0.135,0.121,2.39M,-4.88%
24-Aug-19,0.1297,0.1286,0.1326,0.127,2.12M,0.99%
23-Aug-19,0.1284,0.1278,0.1299,0.1253,3.07M,0.53%
22-Aug-19,0.1278,0.1245,0.1278,0.1215,1.42M,2.62%
21-Aug-19,0.1245,0.1208,0.1264,0.1169,2.06M,3.07%
20-Aug-19,0.1208,0.1242,0.1267,0.1183,1.97M,-2.72%
19-Aug-19,0.1242,0.1173,0.1246,0.1166,2.64M,5.84%
18-Aug-19,0.1173,0.1153,0.1199,0.113,1.27M,1.73%
17-Aug-19,0.1153,0.1132,0.1157,0.1101,1.16M,1.87%
16-Aug-19,0.1132,0.1119,0.1132,0.1058,1.96M,1.25%
15-Aug-19,0.1118,0.1076,0.1123,0.104,1.83M,3.89%
14-Aug-19,0.1076,0.1197,0.1209,0.1068,1.66M,-10.06%
13-Aug-19,0.1197,0.1276,0.1282,0.1193,1.49M,-6.24%
12-Aug-19,0.1276,0.118,0.128,0.117,2.85M,8.14%
11-Aug-19,0.118,0.1155,0.121,0.1153,737.00K,2.18%
10-Aug-19,0.1155,0.1153,0.1177,0.1119,852.62K,0.20%
09-Aug-19,0.1153,0.1207,0.122,0.1142,1.04M,-4.56%
08-Aug-19,0.1208,0.1191,0.1213,0.1164,1.13M,1.37%
07-Aug-19,0.1191,0.1234,0.1236,0.1176,3.19M,-3.42%
06-Aug-19,0.1234,0.13,0.1302,0.1214,1.89M,-5.14%
05-Aug-19,0.13,0.1248,0.1326,0.1248,2.04M,4.18%
04-Aug-19,0.1248,0.1276,0.1285,0.1239,775.22K,-2.16%
03-Aug-19,0.1276,0.1319,0.1341,0.1258,1.67M,-3.24%
02-Aug-19,0.1319,0.1297,0.1344,0.1278,2.91M,1.64%
01-Aug-19,0.1297,0.1402,0.1409,0.1296,6.26M,-7.50%
31-Jul-19,0.1402,0.1225,0.1402,0.1222,3.88M,14.45%
30-Jul-19,0.1225,0.1249,0.1262,0.1214,2.30M,-1.85%
29-Jul-19,0.1249,0.1237,0.1272,0.1224,2.13M,0.97%
28-Jul-19,0.1237,0.1255,0.1265,0.1189,1.40M,-1.49%
27-Jul-19,0.1255,0.1249,0.1303,0.1205,2.54M,0.48%
26-Jul-19,0.1249,0.128,0.1282,0.1222,1.57M,-2.40%
25-Jul-19,0.128,0.1182,0.1287,0.118,3.24M,8.27%
24-Jul-19,0.1182,0.1187,0.1202,0.1136,2.64M,-0.44%
23-Jul-19,0.1187,0.1276,0.1314,0.1177,5.26M,-6.91%
22-Jul-19,0.1276,0.1213,0.1289,0.1213,3.94M,5.14%
21-Jul-19,0.1213,0.1204,0.1242,0.1172,3.37M,0.74%
20-Jul-19,0.1204,0.1223,0.1233,0.1187,2.40M,-1.50%
19-Jul-19,0.1223,0.1194,0.1236,0.1164,3.47M,2.41%
18-Jul-19,0.1194,0.1117,0.1226,0.1055,8.22M,6.89%
17-Jul-19,0.1117,0.0918,0.1194,0.0908,15.05M,21.66%
16-Jul-19,0.0918,0.1027,0.1049,0.091,5.78M,-10.58%
15-Jul-19,0.1027,0.1024,0.1045,0.0969,3.23M,0.22%
14-Jul-19,0.1024,0.1152,0.1152,0.1022,4.41M,-11.07%
13-Jul-19,0.1152,0.113,0.12,0.1118,5.08M,1.95%
12-Jul-19,0.113,0.1102,0.1144,0.105,3.36M,2.56%
11-Jul-19,0.1102,0.1208,0.1226,0.1085,9.18M,-8.83%
10-Jul-19,0.1208,0.1208,0.1258,0.1138,9.84M,0.08%
09-Jul-19,0.1208,0.1162,0.1212,0.1154,3.81M,3.88%
08-Jul-19,0.1162,0.1192,0.1196,0.1154,3.25M,-2.46%
07-Jul-19,0.1192,0.1189,0.1245,0.1184,4.38M,0.24%
06-Jul-19,0.1189,0.1134,0.122,0.1134,4.59M,4.85%
05-Jul-19,0.1134,0.1162,0.1174,0.1131,2.82M,-2.41%
04-Jul-19,0.1162,0.1201,0.1251,0.1156,7.92M,-3.28%
